"CustomerID";"LoginCode";"CustomerChainID";"CustomerName";"CustomerSiteID";"Address1";"Address2";"City";"State";"Zip";"Phone";"HostHotelID";"C_CustomerID";"CountryCode"
9432;"Choice2680";2;"AZ109 Comfort Suites Phoenix";1039;"10210 N. 26th Dr.";"NULL";"Phoenix";"AZ";"NULL";0;35241;0;""
9433;"Choice2681";2;"AZ816 Comfort Suites Scottsdale";1039;"3275 N. Drinkwater Blvd.";"NULL";"Scottsdale";"AZ";"NULL";0;35236;0;""
9434;"Choice2682";2;"AZ160 Comfort Suites Tolleson";1039;"8421 W. McDowell Rd.";"NULL";"Tolleson";"AZ";"NULL";0;34745;0;""
9435;"Choice2683";0;"AZ246 Comfort Suites Goodyear";1039;"15575 W. Roosevelt St.";"";"Goodyear";"AZ";"";0;34763;0;""
9436;"Choice2684";0;"AZ296 Comfort Suites Glendale";1039;"9824 W. Camelback Rd.";"";"Glendale";"AZ";"";0;34911;0;""
9437;"Choice2685";2;"CA163 Comfort Suites Blythe";1039;"545 E. Hobson Way";"NULL";"Blythe";"CA";"NULL";0;35673;0;""
9438;"Choice2686";0;"AZ022 Sleep Inn Mesa";1039;"6347 E. Southern Ave. ,";"";"Mesa";"AZ";"";0;0;0;""
9439;"Choice2686";0;"AZ022 Sleep Inn Mesa";1039;"6348 E. Southern Ave. ,";"";"Mesa";"AZ";"";0;0;0;""
9440;"Choice2686";0;"AZ022 Sleep Inn Mesa";1039;"6349 E. Southern Ave. ,";"";"Mesa";"AZ";"";0;0;0;""
9441;"Choice2686";0;"AZ022 Sleep Inn Mesa";1039;"6350 E. Southern Ave. ,";"";"Mesa";"AZ";"";0;0;0;""
9442;"Choice2686";0;"AZ022 Sleep Inn Mesa";1039;"6351 E. Southern Ave. ,";"";"Mesa";"AZ";"";0;34122;0;""
9443;"Choice2687";0;"AZ097 Quality Suites Tempe near Old Town Scottsdale";1039;"1635 N. Scottsdale Rd.";"";"Tempe";"AZ";"";0;36084;0;""
9444;"Choice2688";0;"AZ126 Comfort Inn Kingman";1039;"3129 E. Andy Devine Ave";"";"Kingman";"AZ";"";0;34411;0;""
9445;"Choice2689";0;"AZ140 Sleep Inn Phoenix North";1039;"18235 N. 27th Ave.";"";"Phoenix";"AZ";"";0;36146;0;""
9446;"Choice2690";0;"AZ191 Econo Lodge Phoenix Airport";1039;"3037 E. Van Buren St.";"";"Phoenix";"AZ";"";0;34702;0;""
9447;"Choice2691";0;"AZ197 Quality Inn Yuma Airport";1039;"711 E. 32nd St";"";"Yuma";"AZ";"";0;34144;0;""
9448;"CHoice2692";0;"AZ213 Quality Inn Tempe ASU";1039;"1375 E. University Dr.";"";"Tempe";"AZ";"";0;36095;0;""
9449;"Choice2693";0;"AZ226 Quality Inn & Suites Glendale at Talavi";1039;"5511 W. Bell Rd.";"";"Glendale";"AZ";"";0;34242;0;""
9450;"CHoice2694";0;"AZ229 Quality Inn & Suites Phoenix Downtown";1039;"202 E. McDowell Rd.";"";"Phoenix";"AZ";"";0;36193;0;""
9451;"Choice2695";0;"AZ241 Clarion Suites Yuma";1039;"2600 S. 4th Avenue";"";"Yuma";"AZ";"";0;35121;0;""
9452;"Choice2696";0;"TN341 Sleep Inn & Suites Lebanon";1039;"150 S Eastgate Ct";"";"Lebanon";"TN";"";0;36037;0;""
9453;"Choice2697";0;"TN353 Comfort InnChattanooga Eastridge";1039;"6710 Ringgold Rd";"";"Chattanooga";"TN";"";0;34387;0;""
9454;"Choice2698";0;"TN355 Sleep Inn & Suites Smyrna";1039;"2689 Highwood Blvd";"";"Smyrna";"TN";"";0;36068;0;""
9455;"Choice2699";0;"TN359 Comfort Inn & Suites Chattanooga";1039;"3117 Parker Ln";"";"Chattanooga";"TN";"";0;34974;0;""
9456;"Choice2700";0;"TN362 Econo Lodge Chattanooga Lookout Mountain";1039;"150 Browns Ferry Rd";"";"Chattanooga";"TN";"";0;35889;0;""
9457;"Choice2701";0;"TN363 Comfort Suites Nashville Airport";1039;"2521 Elm Hill Pike";"";"Nashville";"TN";"";0;35782;0;""
9458;"Choice2702";0;"TN389 Comfort Inn Nashville Music City";1039;"2407 Brick Church Pike";"";"Nashville";"TN";"";0;35168;0;""
9459;"Choice2703";0;"TN404 Comfort inn Nashville";1039;"1501 Demonbreun St";"";"Nashville";"TN";"";0;35172;0;""
9460;"Choice2704";0;"TN425 Comfort Inn Franklin";1039;"4206 Franklin Common Ct";"";"Franklin";"TN";"";0;34651;0;""
9461;"Choice2705";0;"TN442 Comfort Inn Gallatin";1039;"354 Sumner Hall Dr";"";"Gallatin";"TN";"";0;35214;0;""
9462;"Choice2706";0;"TN447 Sleep Inn Nashville Percy Priest Dr";1039;"3437 Percy Priest Dr";"";"Nashville";"TN";"";0;34117;0;""
9463;"Choice2707";0;"TN454 Comfort Inn La Vergne Southeast";1039;"107 Enterprise Dr";"";"La Vergne";"TN";"";0;36072;0;""
9464;"Choice2708";0;"TN480 Comfort Suites Mufreesboro";1039;"226 Thompson Ln";"";"Murfreesboro";"TN";"";0;35898;0;""
9465;"Choice2709";0;"TN498 Quality Inn & Suites Mount Juliet";1039;"1000 Herschel Dr";"";"Mount Juliet";"TN";"";0;34640;0;""
9466;"Choice2710";0;"TN536 Quality Inn & Suites Franklin";1039;"1307 Murfreesboro Rd";"";"Franklin";"TN";"";0;34650;0;""
9467;"Choice2711";0;"TN537 Quality Inn Lebanon";1039;"641 S Cumberland St";"";"Lebanon";"TN";"";0;36034;0;""
9468;"Choice2712";0;"TXA32 Comfort Suites Beaumont";1039;"5955 Walden Rd";"";"Beaumont";"TX";"";0;35918;0;""
9469;"Choice2713";0;"TXA87 Comfort Inn & Suites Texas City";1039;"320 Hwy 146 N";"";"Texas City";"TX";"";0;35109;0;""
9470;"Choice2714";0;"TXA22 Comfort Suites Houston Hobby Airport";1039;"9120 Airport Blvd";"";"Houston";"TX";"";0;0;0;""
9471;"Choice2714";0;"TXA22 Comfort Suites Houston Hobby Airport";1039;"9121 Airport Blvd";"";"Houston";"TX";"";0;0;0;""
9472;"Choice2714";0;"TXA22 Comfort Suites Houston Hobby Airport";1039;"9122 Airport Blvd";"";"Houston";"TX";"";0;0;0;""
9473;"Choice2714";0;"TXA22 Comfort Suites Houston Hobby Airport";1039;"9123 Airport Blvd";"";"Houston";"TX";"";0;0;0;""
9474;"Choice2714";0;"TXA22 Comfort Suites Houston Hobby Airport";1039;"9124 Airport Blvd";"";"Houston";"TX";"";0;34365;0;""
9475;"Choice2715";0;"TXB26 Clarion Houston Bush Intercontinental Airport";1039;"15615 John F Kennedy Blvd";"";"Houston";"TX";"";0;35529;0;""
9476;"Choice2715";2;"XxxTXB26 Clarion Houston Bush Intercontinental Airport";1039;"15616 John F Kennedy Blvd";"NULL";"Houston";"TX";"NULL";0;0;0;""
9477;"Choice2715";2;"XxxTXB26 Clarion Houston Bush Intercontinental Airport";1039;"15617 John F Kennedy Blvd";"NULL";"Houston";"TX";"NULL";0;0;0;""
9478;"Choice2715";2;"XxxxTXB26 Clarion Houston Bush Intercontinental Airport";1039;"15618 John F Kennedy Blvd";"NULL";"Houston";"TX";"NULL";0;0;0;""
9479;"Choice2715";2;"XxxTXB26 Clarion Houston Bush Intercontinental Airport";1039;"15619 John F Kennedy Blvd";"NULL";"Houston";"TX";"NULL";0;0;0;""
9480;"Choice2716";0;"TX884 Sleep Inn & Suites Stafford";1039;"4810 Alpine Drive";"";"Stafford";"TX";"";0;36063;0;""
9481;"XXXXXChoice2717";2;"DUPLICATE3TX940 Sleep Inn & Suites Beaumont";1039;"2030 North 11th Street";"NULL";"Beaumont";"TX";"NULL";0;0;0;""
9482;"Choice2717";0;"TX940 Sleep Inn & Suites Beaumont";1039;"2031 North 11th Street";"";"Beaumont";"TX";"";0;35994;0;""
9483;"XXXChoice2717";2;"DUPLICATE TX940 Sleep Inn & Suites Beaumont";1039;"2032 North 11th Street";"NULL";"Beaumont";"TX";"NULL";0;0;0;""
9484;"XXXXChoice2717";2;"DUPLICATE TX940 Sleep Inn & Suites Beaumont";1039;"2033 North 11th Street";"NULL";"Beaumont";"TX";"NULL";0;0;0;""
9485;"XXXXXChoice2717";2;"DUPLICATE2TX940 Sleep Inn & Suites Beaumont";1039;"2034 North 11th Street";"NULL";"Beaumont";"TX";"NULL";0;0;0;""
9486;"Choice2718";0;"TX295 Sleep Inn Baytown";1039;"5222 IH 10 E";"";"Baytown";"TX";"";0;35964;0;""
9487;"Choice2719";0;"TXC23 Quality Inn Houston Reliant Park";1039;"2364 South Loop W";"";"Houston";"TX";"";0;34196;0;""
9488;"Choice2720";0;"TXA03 Quality Inn Houston East Fwy";1039;"10155 East Fwy";"";"Houston";"TX";"";0;34564;0;""
9489;"Choice2721";0;"TX880 Quality Inn & Suites Galveston";1039;"5924 Seawall Blvd";"";"Galveston";"TX";"";0;34645;0;""
9490;"Choice2722";0;"TX120 Comfort Inn Rosenburg";1039;"3555 Hwy 36 S";"";"Rosenburg";"TX";"";0;35696;0;""
9491;"Choice2723";0;"TX382 Comfort Inn Conroe";1039;"1115 League Line Rd";"";"Conroe";"TX";"";0;35493;0;""
9492;"Choice2724";0;"TX393 Quality Inn & Suites Beaumont";1039;"1590 IH 10 S";"";"Beaumont";"TX";"";0;34287;0;""
9493;"Choice2725";2;"TX427 Comfort Inn Houston Maxey Rd";1039;"1016 Maxey Road";"NULL";"Houston";"TX";"NULL";0;34843;0;""
9494;"Choice2726";2;"TX483 Comfort Inn Alvin";1039;"1535 South Bypass 35";"NULL";"Alvin";"TX";"NULL";0;35035;0;""
9495;"Choice2727";2;"TX593 Comfort Inn & Suites Katy Fwy West";1039;"22025 Katy Fwy";"NULL";"Katy";"TX";"NULL";0;35518;0;""
9496;"Choice2728";0;"TX639 Comfort Inn Houston Brookhollow";1039;"4760 Sherwood Ln";"";"Houston";"TX";"";0;35194;0;""
9497;"Choice2729";2;"TX725 Comfort Inn Houston Hwy 6 S";1039;"715 Hwy 6 S";"NULL";"Houston";"TX";"NULL";0;35188;0;""
9498;"Choice2730";2;"TX743 Comfort Inn & Suites Galveston";1039;"6302 Seawall Blvd";"NULL";"Galveston";"TX";"NULL";0;34461;0;""
9499;"Choice2731";2;"TX780 Comfort Inn Houston Katy Fwy";1039;"5820 Katy Fwy";"NULL";"Houston";"TX";"NULL";0;34950;0;""
9500;"Choice2762";0;"MS010 Comfort Inn & Suites Ridgeland";1039;"6485 I-55 Frontage Rd";"";"Ridgeland";"MS";"";0;0;0;""
9501;"Choice2763";0;"MS149 Quality Inn Ridgeland";1039;"839 Ridgewood Rd";"";"Ridgeland";"MS";"";0;36019;0;""
9502;"Choice2764";0;"MS150 Econo Lodge Ridgeland";1039;"839 Ridgewood Rd";"";"Ridgeland";"MS";"";0;34295;0;""
9503;"Choice2765";0;"MS106 Comfort Suites Starkville";1039;"801 Russell St";"";"Starkville";"MS";"";0;35233;0;""
9504;"Choice2766";0;"MS027 Comfort Inn Vicksburg";1039;"3959 Clay St";"";"Vicksburg";"MS";"";0;34774;0;""
9505;"Choice2767";0;"MS162 Quality Inn & Suites Vicksburg";1039;"3332 Clay St";"";"Vicksburg";"MS";"";0;34609;0;""
9506;"Choice2801";0;"FL232 Econo Lodge Ft Pierce";1039;"3236 S. US 1";"";"Fort Pierce";"FL";"";0;34333;0;""
9507;"Choice2802";0;"FL241 Quality Inn & Suites Naples Golf Resort";1039;"4100 Golden Gate Pkwy";"";"Naples";"FL";"";0;34633;0;""
9508;"Choice2803";0;"FL243 Comfort Inn Hollywood Airport Cruise Port South";1039;"2520 Stirling Rd";"";"Hollywood";"FL";"";0;35468;0;""
9509;"Choice2804";0;"FL303 Comfort Inn Sun City Center";1039;"718 Cypress Village Blvd";"";"Sun City Center";"FL";"";0;35270;0;""
9510;"Choice2805";0;"FL317 Quality Inn & Suites Sarasota Airport";1039;"4800 N. Tamiami Trail";"";"Sarasota";"FL";"";0;35735;0;""
9511;"CHoice2806";0;"FL795 Comfort Inn & Suites Fort Myers Airport ";1039;"10081 Intercom Drive";"";"Fort Myers";"FL";"";0;34884;0;""
9512;"Choice2807";2;"FL332 Quality Inn Titusville Kennedy Space Center";1039;"3655 Cheney Hwy";"NULL";"Titusville";"FL";"NULL";0;35267;0;""
9513;"Choice2808";0;"FL336 Econo Lodge Ft Myers Airport";1039;"13661 Indian Paint Lane";"";"Fort Myers";"FL";"";0;34731;0;""
9514;"Choice2809";0;"FL347 Econo Lodge Sebring";1039;"2511 US 27 S";"";"Sebring";"FL";"";0;36227;0;""
9515;"Choice2810";0;"FL348 Quality Inn Boca Raton";1039;"2899 N. Federal Hwy";"";"Boca Raton";"FL";"";0;35713;0;""
9516;"CHoice2821";0;"FL559 Econo Lodge Florida City";1039;"553 NE First Ave.";"";"Florida City";"FL";"";0;34735;0;""
9517;"Choice2822";0;"FL572 Comfort Inn Bradenton";1039;"580 66TH Street Court East";"";"Bradenton";"FL";"";0;34437;0;""
9518;"CHoice2823";0;"FL573 Sleep Inn Ft Pierce";1039;"2715 Cross Road Pkwy";"";"Fort Pierce";"FL";"";0;35955;0;""
9519;"Choice2824";0;"FL576 Sleep Inn & Suites Ellenton Riverfront";1039;"5605 18TH Street E";"";"Ellenton";"FL";"";0;34509;0;""
9520;"Choice2825";0;"FL579 Comfort Inn & Suites Ft Lauderdale";1039;"3551 W. Commercial Blvd";"";"Fort Lauderdale";"FL";"";0;34877;0;""
9521;"Choice2826";0;"FL609 Quality Inn & Suites Sebring Conference Center";1039;"6525 US 27 North";"";"Sebring";"FL";"";0;35731;0;""
9522;"Choice2827";0;"FL622 Quality Suites Cocoa Beach";1039;"3655 N. Atlantic Ave";"";"Cocoa Beach";"FL";"";0;34140;0;""
9523;"Choice2828";0;"FL657 Comfort Inn & Suites Jupiter";1039;"6752 West Indiantown Road";"";"Jupiter";"FL";"";0;35659;0;""
9524;"Choice2829";0;"FL708 Quality Inn & Suites Hollywood";1039;"4900 Hollywood Blvd";"";"Hollywood";"FL";"";0;35827;0;""
9525;"Choice2830";0;"FL742 Sleep Inn & Suites Port Charlotte";1039;"806 Kings Highway";"";"Port Charlotte";"FL";"";0;36074;0;""
9526;"Choice2831";0;"FL758 Comfort Inn Sarasota Tamiami Trail";1039;"5000 N Tamiami Trail";"";"Sarasota";"FL";"";0;35440;0;""
9527;"Choice2832";0;"FL893 Comfort Inn Deerfield Beach Oceanside";1039;"50 S. Ocean Drive (A1A)";"";"Deerfield Beach";"FL";"";0;35220;0;""
9528;"Choice2833";0;"FL913 Clarion Hotel Ft Myers";1039;"12635 South Cleveland Ave";"";"Fort Myers";"FL";"";0;34484;0;""
9529;"Choice2834";0;"FL916 Quality Inn Ft Pierce";1039;"2831 Reynolds Drive";"";"Fort Pierce";"FL";"";0;36059;0;""
9530;"Choice2835";0;"FL947 Comfort Inn & Suites St Petersburg";1039;"9401 Dr. MLK Jr Street, N";"";"St. Petersburg";"FL";"";0;35271;0;""
9531;"Choice2836";0;"FL984 Clarion Inn Titus Kennedy Space Center";1039;"4951 S. Washington Avenue";"";"Titusville";"FL";"";0;35299;0;""
9532;"Choice2837";2;"PR004 Comfort Inn San Juan ";1039;"Clemencau St # 6";"NULL";"San Juan";"PR";"NULL";0;35684;0;""
9533;"Choice2838";2;"PR010 Quality Inn San Juan El Portal ";1039;"76 Condado Avenue";"NULL";"San Juan";"PR";"NULL";0;34541;0;""
9534;"Choice2839";2;"BS003 Comfort Suites Paradise Island ";1039;"Paradise Island Dr";"NULL";"Paradise Island";"BS";"NULL";0;35639;0;""
9535;"Choice2868";0;"PA143 Econo Lodge Bloomsburg";1039;"189 Columbia Mall Road";"";"Bloomsburg";"PA";"";0;34337;0;""
9536;"Choice2869";0;"PA147 Econo Lodge Carlisle";1039;"1460 Harrisburg Pike";"";"Carlisle";"PA";"";0;35895;0;""
9537;"Choice2972";0;"NC823 Comfort Inn Asheville West";1039;"15 Crowell Rd";"";"Asheville";"NC";"";0;34497;0;""
9538;"Choice2973";0;"WV401 Quality Inn New River";1039;"103 Ellots Way";"";"Fayetteville";"WV";"";0;34892;0;""
9539;"Choice2974";0;"VA466 Quality Inn Hillsville";1039;"85 Airport Rd";"";"Hillsville";"VA";"";0;34897;0;""
9540;"Choice2975";0;"VA391 Quality Inn Christianburg";1039;"50 Hampton Blvd";"";"Hillsville";"VA";"";0;34902;0;""
9541;"Choice2976";0;"VA293 Quality Inn & Suties Abingdon";1039;"930 E Main St";"";"Abingdon";"VA";"";0;0;0;""
9542;"Choice2976";0;"VA293 Quality Inn & Suties Abingdon";1039;"930 E. Main St";"";"Abingdon";"VA";"";0;34987;0;""
9543;"Choice2977";0;"VA034 Quality Inn & Suites Wytheville";1039;"2015 Main St";"";"Wytheville";"VA";"";0;34992;0;""
9544;"Choice2978";0;"TN544 Quality Inn & Suites Johnson City";1039;"207 E Mountcastle Dr";"";"Johnson City ";"TN";"";0;34997;0;""
9545;"Choice2979";0;"NC846 Quaility Inn & Suites Hickory";1039;"1725 13th Avenue Dr NW";"";"Hickory";"NC";"";0;0;0;""
9546;"Choice2979";0;"NC846 Quality Inn & Suites Hickory";1039;"1725 13th Avenue Dr NW";"";"Hickory";"NC";"";0;35054;0;""
9547;"Choice3146";0;"OK154 Comfort Inn & Suites Norman";1039;"840 Copperfield Drive";"";"Norman";"OK";"";0;35564;0;""
9548;"Choice3147";0;"CO236 Comfort Suites Firestone";1039;"11292 Business Park Circle";"";"Firestone";"CO";"";0;35570;0;""
9549;"Choice529";0;"MD058 Comfort Suites Laurel Lakes";1039;"14402 Laurel Place";"";"Laurel";"MD";"";0;35909;0;""
9550;"SNBhotels_ocean";2;"MD063 Quality Inn & Suites Beachfront Ocean City";1039;"33rd street ";"NULL";"Ocean City";"MD";"NULL";0;34675;0;""
9551;"Choice531";0;"MD064 Comfort Inn Boardwalk Ocean City";1039;"507 Atlantic Ave";"";"Ocean city";"MD";"";0;34444;0;""
9552;"Choice532";0;"MD076 Econo Lodge Easton";1039;"8175 Ocean Gateway";"";"Easton ";"MD";"";0;35412;0;""
9553;"Choice533";0;"MD077 Econo Lodge Elkridge";1039;"5895 Bonnie View Ln. ";"";"Elkridge";"MD";"";0;35401;0;""
9554;"Choice534";0;"MD083 Econo Lodge Laurel Racetrack";1039;"9700 Washington Blvd. US 1";"";"Laurel";"MD";"";0;35383;0;""
9555;"Choice535";0;"MD087 Econo Lodge Princess Anne";1039;"10936 Market Lane, Rt. 13";"";"Princess Anne";"MD";"";0;34301;0;""
9556;"Choice536";0;"MD092 Econo Lodge College Park";1039;"9624 Baltimore Ave";"";"College Park";"MD";"";0;35883;0;""
9557;"Choice537";0;"MD098 Sleep Inn Grasonville";1039;"101 VFW Avenue";"";"Grasonville";"MD";"";0;34801;0;""
9558;"Choice538";2;"MD104 Econo Lodge Ocean Block Ocean City";1039;"145th street and Coastal Hwy.";"NULL";"Ocean City";"MD";"NULL";0;35850;0;""
9559;"Choice539";0;"MD116 Quality Inn & Suiltes Laurel";1039;"1 second street";"";"Laurel";"MD";"";0;34687;0;""
9560;"Choice540";0;"MD128 Sleep Inn & Suites BWI Baltimore";1039;"6055 Belle Grove Rd";"";"Baltimore";"MD";"";0;35986;0;""
9561;"Choice541";0;"MD138 Comfort Suites Ocean City";1039;"12718 Ocean Gateway";"";"Ocean City";"MD";"";0;35643;0;""
9562;"Choice542";0;"MD153 Sleep Inn Jessup";1039;"8145 Washington Blvd";"";"Jessup ";"MD";"";0;35370;0;""
9563;"Choice543";2;"MD154 Clarion Resort Fontainebleau Hotel Ocean City";1039;"10100 Coastal Highway";"NULL";"Ocean City";"MD";"NULL";0;35125;0;""
9564;"Choice544";0;"MD167 Comfort Suites Columbia Gateway Elkridge";1039;"7146 Old Waterloo Rd,";"";"Elkridge";"MD";"";0;35256;0;""
9565;"Choice545";0;"MD169 Clarion Inn College Park";1039;"8601 Baltimore Ave";"";"College Park";"MD";"";0;35323;0;""
9566;"Choice546";0;"MD171 Comfort Inn Catonsville";1039;"5801 Baltimore National Pike";"";"Catonsville";"MD";"";0;35764;0;""
9567;"Choice547";0;"MD175 Comfort Inn Towson";1039;"8801 Loch Raven Blvd. ";"";"Towson";"MD";"";0;35766;0;""
9568;"Choice548";0;"MD179 Quality Inn Annapolis";1039;"1542 Whitehall Rd. ";"";"Annapolis";"MD";"";0;36179;0;""
9569;"Choice549";0;"MD189 Sleep Inn & Suites Laurel";1039;"10127 Washington Blvd.";"";"Laurel";"MD";"";0;34502;0;""
9570;"Choice550";0;"MD190 Quality Inn Harbor South Baltimore";1039;"1401 Bloomfield Ave. ";"";"Baltimore";"MD";"";0;34575;0;""
9571;"Choice551";0;"MD191 Comfort Inn & Suites North East";1039;"1 Center Drive";"";"North East";"MD";"";0;35510;0;""
9572;"Choice552";0;"MD196 Clarion Hotel Aberdeen";1039;"980 Hospitality Way";"";"Aberdeen ";"MD";"";0;34486;0;""
9573;"Choice553";0;"MD210 Econo Lodge Baltimore";1039;"4200 Primrose Ave";"";"Baltimore";"MD";"";0;34347;0;""
9574;"Choice554";0;"MD228 Comfort Inn & Suites Cambridge";1039;"2936 Ocean Gateway";"";"Cambridge";"MD";"";0;34979;0;""
9575;"Choice555";2;"MD410 Comfort Inn BWI Baltimore";1039;"6921 Baltimore-Annp. Blvd.";"NULL";"Baltimore";"MD";"NULL";4107899100;35770;0;""
9576;"Choice556";0;"MD416 Comfort Inn Salisbury";1039;"2701 N. Salisbury Blvd";"";"Salisbury";"MD";"";0;35688;0;""
9577;"Choice557";0;"MD609 Quality Inn West Baltimore";1039;"6700 Security Blvd. ";"";"Baltimore";"MD";"";0;34521;0;""
9578;"Choice558";0;"MD610 Comfort Suites Chestertown";1039;"160 Scheeler Rd. ";"";"Chestertown";"MD";"";0;35424;0;""
9579;"Choice559";0;"MD611 Comfort Inn & Suites College Park";1039;"9020 Baltimore Ave";"";"College Park";"MD";"";0;34888;0;""
9580;"Choice560";0;"MD617 Comfort Suite BWI Linthicum Heights";1039;"815 Elkridge Landing Road";"";"Linthicum Heights";"MD";"";0;34830;0;""
9581;"Choice561";2;"MD621 Sleep Inn & Suites Edgewood  ";1039;"1807 Edgewood Rd.";"NULL";"Edgewood ";"MD";"NULL";0;34514;0;""
9582;"Choice562";0;"PA029 Comfort Inn Harrisburg";1039;"7744 Linglestown Road";"";"Harrisburg";"PA";"";0;35657;0;""
9583;"Choice563";0;"PA041 Sleep Inn & Suites Mountville";1039;"310 Primrose Lane";"";"Mountville";"PA";"";0;34130;0;""
9584;"Choice564";0;"PA058 Quality Inn Lebanon Valley";1039;"625 Quentin Rd.";"";"Lebanon ";"PA";"";0;34805;0;""
9585;"Choice565";0;"PA064 Quality Inn York ";1039;"2600 E. Market St.";"";"York";"PA";"";0;34149;0;""
9586;"XxxChoice566";2;"XxxPA107 Comfort Inn at the Park Hummelstown";1039;"1200 Mae St. ";"NULL";"Hummelstown";"PA";"NULL";0;34967;0;""
9587;"Choice567";2;"PA129 Comfort Inn Riverfront Harrisburg";1039;"525 South Front St.";"NULL";"Harrisburg";"PA";"NULL";0;35942;0;""
9588;"Choice568";0;"PA157 Econo Lodge Hershey";1039;"115 Lucy Ave";"";"Hershey";"PA";"";0;35877;0;""
9589;"Choice569";0;"PA158 Econo Lodge North Lancaster";1039;"2165 US 30 East";"";"Lancaster";"PA";"";0;35856;0;""
9590;"Choice570";0;"PA159 Econo Lodge South Lancaster";1039;"2140 US 30 East";"";"Lancaster";"PA";"";0;36220;0;""
9591;"Choice571";0;"PA181 Econo Lodge Wormleysburg";1039;"860 N. Front St. ";"";"Wormleysburg";"PA";"";0;35839;0;""
9592;"Choice572";0;"PA184 Econo Lodge Mechanicsburg";1039;"650 Gettysburg Rd";"";"Mechanicsburg";"PA";"";0;34717;0;""
9593;"Choice573";0;"PA257 Comfort Inn York";1039;"2250 N. George St.";"";"York";"PA";"";0;34401;0;""
9594;"Choice574";0;"PA295 Comfort Suites Grantville";1039;"450 Station Road";"";"Grantville";"PA";"";0;34756;0;""
9595;"Choice575";0;"PA321 Comfort Inn Mechanicsburg";1039;"1012 Wesley Drive";"";"Mechanicsburg";"PA";"";0;34916;0;""
9596;"Choice576";0;"PA337 Comfort Inn New Cumberland";1039;"130 Limekiln Rd";"";"New Cumberland";"PA";"";0;35526;0;""
9597;"Choice577";0;"PA347 Quality Inn  Harrisburg";1039;"200 N. Mountain Rd. ";"";"Harrisburg";"PA";"";0;35571;0;""
9598;"Choice578";0;"PA370 Quality Inn Lancaster";1039;"2250 Lincoln Hwy";"";"Lancaster";"PA";"";0;36124;0;""
9599;"Choice579";0;"PA372 Quality Inn & Suites Hershey";1039;"183 Hershey Road";"";"Hershey";"PA";"";0;36200;0;""
9600;"Choice580";0;"PA409 Comfort Inn West Mechanicsburg";1039;"6325 Carlisle Pike ";"";"Mechanicsburg";"PA";"";0;34618;0;""
9601;"Choice581";0;"PA428 Econo Lodge Harrisburg";1039;"495 Eisenhower Blvd. ";"";"Harrisburg";"PA";"";0;35652;0;""
9602;"Choice582";0;"PA429 Quality Inn & Suites Lancaster";1039;"2363 Oregan Pike";"";"Lancaster";"PA";"";0;35752;0;""
9603;"Choice583";0;"PA526 Comfort Inn Columbia";1039;"3903 Abel Drive";"";"Columbia";"PA";"";0;35088;0;""
9604;"Growth02_Jones";2;"PA529 Quality Inn Jonestown";1039;"16 Marsanna Lane";"NULL";"Jonestown";"PA";"NULL";0;36136;0;""
9605;"Choice585";0;"PA586 Quality Inn New Cumberland";1039;"175 Beacon Hill Blvd";"";"New Cumberland ";"PA";"";0;36119;0;""
9606;"Crestline39";135;"Marriott Chesapeake Norfolk";1030;"725 Woodlake Drive";"ORFMC sabre pull";"Chesapeake";"VA";"NULL";7575231500;36229;0;""
9607;"WRYFREE_CANCUN";1;"WF - Cancun";555;"NULL";"NULL";"Cancun";"MX";"NULL";0;0;0;""
9608;"WRYFREE_RIVIERA";1;"WF - Riviera";555;"NULL";"NULL";"Riviera Maya";"MX";"NULL";0;0;0;""
9609;"Choice3465";57;"VA171 Econo Lodge Charlottesville University Area";1039;"400 Emmet St.";"NULL";"Charlottesville";"VA";"22903";4342962104;7078;0;""
9610;"Choice3466";57;"VA179 Econo Lodge Fredericksburg";1039;"5321 Jefferson Davis Highway";"NULL";"Fredericksburg";"VA";"22408";5408985440;13936;0;""
9611;"Choice3482";38;"NM417 Comfort Inn and Suites Albuquerque";1039;"5811 Signal Ave. N.E.";"NULL";"Albuquerque";"NM";"87113";5058221090;2395;0;""
9612;"nopac07_wilson";249;"Holiday Inn Wilsonville Portland I 5 South";1079;"25425 SW 95th Avenue";"NULL";"Wilsonville";"OR";"97070";5036822211;11781;0;""
9613;"Choice3483";38;"SD003 Comfort Inn Sioux Falls South";1039;"3216 Carolyn Ave";"NULL";"Sioux Falls";"SD";"57106";6053613822;5466;0;""
9615;"Choice3656";38;"WI029 Comfort Inn Green Bay";1039;"2841 Ramada Way";"";"Green Bay";"WI";"54304";9204982060;0;0;""
9616;"Choice1240";0;"WI065 Comfort Suites Oak Creek";1039;"6362 S. 13th Street";"";"Oak Creek";"WI";"";0;38776;0;""
9617;"Choice1241";0;"WI072 Comfort Inn Edgerton";1039;"11102 Goede Road";"";"Edgerton";"WI";"";0;38757;0;""
9618;"Choice1242";0;"WI075 Comfort Inn Stoughton";1039;"660 Nygaard Street";"";"Stoughton";"WI";"";0;38762;0;""
9619;"Choice1243";0;"WI078 Sleep Inn Abbotsford";1039;"300 East Elderberry Rd.";"";"Abbotsford";"WI";"";0;38765;0;""
9620;"Choice1244";0;"WI080 Comfort Suites Hayward";1039;"15586 County Road B";"";"Hayward";"WI";"";0;38779;0;""
